Datetime,Price ($/MWh)
9/10/22 22:00,31.11
9/10/22 23:00,30.5
9/11/22,28.81
9/11/22 1:00,26.8
9/11/22 2:00,25.92
9/11/22 3:00,25.66
9/11/22 4:00,27.12
9/11/22 5:00,26.79
9/11/22 6:00,23.64
9/11/22 7:00,11.42
9/11/22 8:00,6.03
9/11/22 9:00,4.36
9/11/22 10:00,3.64
9/11/22 11:00,6.72
9/11/22 12:00,6.72
9/11/22 13:00,8.19
9/11/22 14:00,8.38
9/11/22 15:00,15.35
9/11/22 16:00,19.07
9/11/22 17:00,22.59
9/11/22 18:00,64.96
9/11/22 19:00,42.05
9/11/22 20:00,118.95
9/11/22 21:00,51.36
9/11/22 22:00,25.49
9/11/22 23:00,23.59
9/12/22,23.01
9/12/22 1:00,21.12
9/12/22 2:00,20.66
9/12/22 3:00,20.29
9/12/22 4:00,21
9/12/22 5:00,21.71
9/12/22 6:00,18.01
9/12/22 7:00,7.3
9/12/22 8:00,7.43
9/12/22 9:00,6.36
9/12/22 10:00,8
9/12/22 11:00,10.84
9/12/22 12:00,11.84
9/12/22 13:00,17.51
9/12/22 14:00,17.73
9/12/22 15:00,19.15
9/12/22 16:00,22.44
9/12/22 17:00,24.87
9/12/22 18:00,31.29
9/12/22 19:00,29.09
9/12/22 20:00,28.59
9/12/22 21:00,26.23
9/12/22 22:00,24.37
9/12/22 23:00,22.76
9/13/22,20.56
9/13/22 1:00,19.76
9/13/22 2:00,19.37
9/13/22 3:00,19.26
9/13/22 4:00,19.62
9/13/22 5:00,20.62
9/13/22 6:00,17.33
9/13/22 7:00,6.86
9/13/22 8:00,9.53
9/13/22 9:00,5.66
9/13/22 10:00,9.37
9/13/22 11:00,16.11
9/13/22 12:00,17.46
9/13/22 13:00,18.39
9/13/22 14:00,18.61
9/13/22 15:00,20.18
9/13/22 16:00,23.48
9/13/22 17:00,25.68
9/13/22 18:00,45.39
9/13/22 19:00,32.49
9/13/22 20:00,174.52
9/13/22 21:00,81.92
9/13/22 22:00,38.54
9/13/22 23:00,24.96
9/14/22,22.41
9/14/22 1:00,21.4
9/14/22 2:00,21.23
9/14/22 3:00,21.08
9/14/22 4:00,21.45
9/14/22 5:00,22.31
9/14/22 6:00,24.42
9/14/22 7:00,23.33
9/14/22 8:00,19.58
9/14/22 9:00,15.75
9/14/22 10:00,17.72
9/14/22 11:00,20.14
9/14/22 12:00,20.61
9/14/22 13:00,21.1
9/14/22 14:00,21.04
9/14/22 15:00,23.35
9/14/22 16:00,25.88
9/14/22 17:00,30.72
9/14/22 18:00,54.28
9/14/22 19:00,37.52
9/14/22 20:00,251.94
9/14/22 21:00,160.87
9/14/22 22:00,110.66
9/14/22 23:00,53.2
9/15/22,29.49
9/15/22 1:00,28.41
9/15/22 2:00,28.08
9/15/22 3:00,28.06
9/15/22 4:00,28.56
9/15/22 5:00,29.84
9/15/22 6:00,28.39
9/15/22 7:00,25.17
9/15/22 8:00,24.02
9/15/22 9:00,21.07
9/15/22 10:00,22.07
9/15/22 11:00,22.29
9/15/22 12:00,22.51
9/15/22 13:00,23.24
9/15/22 14:00,23.35
9/15/22 15:00,25.56
9/15/22 16:00,28.02
9/15/22 17:00,31.37
9/15/22 18:00,60.68
9/15/22 19:00,37.06
9/15/22 20:00,340.84
9/15/22 21:00,219.77
9/15/22 22:00,153.59
9/15/22 23:00,89.87
9/16/22,30.05
9/16/22 1:00,29.26
9/16/22 2:00,28.37
9/16/22 3:00,27.93
9/16/22 4:00,27.88
9/16/22 5:00,27.97
9/16/22 6:00,24.49
9/16/22 7:00,17.1
9/16/22 8:00,12.18
9/16/22 9:00,6.62
9/16/22 10:00,13.99
9/16/22 11:00,14.88
9/16/22 12:00,15.02
9/16/22 13:00,15.06
9/16/22 14:00,16.05
9/16/22 15:00,18.52
9/16/22 16:00,21.93
9/16/22 17:00,23.14
9/16/22 18:00,57.23
9/16/22 19:00,103.39
9/16/22 20:00,170.12
9/16/22 21:00,99.03
9/16/22 22:00,63.64
9/16/22 23:00,30.66
9/17/22,30.24
9/17/22 1:00,29.01
9/17/22 2:00,28.34
9/17/22 3:00,27.88
9/17/22 4:00,27.47
9/17/22 5:00,27.77
9/17/22 6:00,25.26
9/17/22 7:00,20.71
9/17/22 8:00,12.71
9/17/22 9:00,7.75
9/17/22 10:00,15.87
9/17/22 11:00,16.5
9/17/22 12:00,16.66
9/17/22 13:00,16.68
9/17/22 14:00,16.59
9/17/22 15:00,18.86
9/17/22 16:00,22.52
9/17/22 17:00,27.52
9/17/22 18:00,36.63
9/17/22 19:00,41.96
9/17/22 20:00,33.53
9/17/22 21:00,32.64
9/17/22 22:00,31.94
9/17/22 23:00,30.43
9/18/22,28.24
9/18/22 1:00,27.8
9/18/22 2:00,27.62
9/18/22 3:00,27.58
9/18/22 4:00,28.28
9/18/22 5:00,29.77
9/18/22 6:00,28.86
9/18/22 7:00,26.41
9/18/22 8:00,25.08
9/18/22 9:00,20.94
9/18/22 10:00,20.53
9/18/22 11:00,20.56
9/18/22 12:00,20.72
9/18/22 13:00,22.64
9/18/22 14:00,22.95
9/18/22 15:00,24.48
9/18/22 16:00,25.97
9/18/22 17:00,29.86
9/18/22 18:00,70.78
9/18/22 19:00,118.04
9/18/22 20:00,68.9
9/18/22 21:00,59.68
9/18/22 22:00,61.73
9/18/22 23:00,56.41
9/19/22,42.24
9/19/22 1:00,25.31
9/19/22 2:00,24.75
9/19/22 3:00,24.72
9/19/22 4:00,24.86
9/19/22 5:00,25.83
9/19/22 6:00,25.65
9/19/22 7:00,22.79
9/19/22 8:00,19.77
9/19/22 9:00,17.44
9/19/22 10:00,15.92
9/19/22 11:00,17.15
9/19/22 12:00,17.37
9/19/22 13:00,17.65
9/19/22 14:00,17.83
9/19/22 15:00,19.63
9/19/22 16:00,23.32
9/19/22 17:00,26.99
9/19/22 18:00,76.78
9/19/22 19:00,71.48
9/19/22 20:00,44.46
9/19/22 21:00,31.39
9/19/22 22:00,30.5
9/19/22 23:00,28.29
9/20/22,27.13
9/20/22 1:00,25.75
9/20/22 2:00,24.08
9/20/22 3:00,23.47
9/20/22 4:00,24.18
9/20/22 5:00,24.27
9/20/22 6:00,23.91
9/20/22 7:00,10.68
9/20/22 8:00,9.05
9/20/22 9:00,3.49
9/20/22 10:00,3.21
9/20/22 11:00,4.75
9/20/22 12:00,4.77
9/20/22 13:00,4.92
9/20/22 14:00,4.92
9/20/22 15:00,8.61
9/20/22 16:00,17.01
9/20/22 17:00,22.49
9/20/22 18:00,39.32
9/20/22 19:00,35.58
9/20/22 20:00,46.02
9/20/22 21:00,26.43
9/20/22 22:00,24.36
9/20/22 23:00,22.49
9/21/22,21.22
9/21/22 1:00,20.17
9/21/22 2:00,19.19
9/21/22 3:00,19.05
9/21/22 4:00,19.83
9/21/22 5:00,21.99
9/21/22 6:00,21.39
9/21/22 7:00,13.41
9/21/22 8:00,13.12
9/21/22 9:00,8.7
9/21/22 10:00,7.97
9/21/22 11:00,8.77
9/21/22 12:00,9.72
9/21/22 13:00,10.9
9/21/22 14:00,12.22
9/21/22 15:00,21.39
9/21/22 16:00,25.41
9/21/22 17:00,28.67
9/21/22 18:00,77.86
9/21/22 19:00,36.65
9/21/22 20:00,88.86
9/21/22 21:00,32.81
9/21/22 22:00,38
9/21/22 23:00,33.92
9/22/22,27.12
9/22/22 1:00,26.44
9/22/22 2:00,25.33
9/22/22 3:00,24.77
9/22/22 4:00,24.83
9/22/22 5:00,25.69
9/22/22 6:00,24.03
9/22/22 7:00,21.96
9/22/22 8:00,21.56
9/22/22 9:00,19.27
9/22/22 10:00,17.77
9/22/22 11:00,16.66
9/22/22 12:00,18.49
9/22/22 13:00,20.87
9/22/22 14:00,20.91
9/22/22 15:00,22.7
9/22/22 16:00,25.8
9/22/22 17:00,30.13
9/22/22 18:00,37.07
9/22/22 19:00,32.61
9/22/22 20:00,72.75
9/22/22 21:00,30.27
9/22/22 22:00,28.12
9/22/22 23:00,27.36
9/23/22,27.5
9/23/22 1:00,26.53
9/23/22 2:00,25.9
9/23/22 3:00,24.75
9/23/22 4:00,23.92
9/23/22 5:00,22.5
9/23/22 6:00,19.07
9/23/22 7:00,8.64
9/23/22 8:00,7.11
9/23/22 9:00,5.54
9/23/22 10:00,4.95
9/23/22 11:00,6
9/23/22 12:00,7.82
9/23/22 13:00,12.11
9/23/22 14:00,17.83
9/23/22 15:00,19.15
9/23/22 16:00,22.46
9/23/22 17:00,28.26
9/23/22 18:00,36.26
9/23/22 19:00,31.79
9/23/22 20:00,30.25
9/23/22 21:00,29.57
9/23/22 22:00,28.25
9/23/22 23:00,27.81
9/24/22,26.43
9/24/22 1:00,25.29
9/24/22 2:00,25.12
9/24/22 3:00,25
9/24/22 4:00,24.67
9/24/22 5:00,24.02
9/24/22 6:00,20.64
9/24/22 7:00,6.72
9/24/22 8:00,6.2
9/24/22 9:00,1.83
9/24/22 10:00,1.58
9/24/22 11:00,2.38
9/24/22 12:00,2.52
9/24/22 13:00,5.07
9/24/22 14:00,4.98
9/24/22 15:00,9.74
9/24/22 16:00,20.3
9/24/22 17:00,24.49
9/24/22 18:00,56.22
9/24/22 19:00,41.98
9/24/22 20:00,32.33
9/24/22 21:00,29.92
9/24/22 22:00,28.8
9/24/22 23:00,28.23
9/25/22,25.65
9/25/22 1:00,23.62
9/25/22 2:00,23.21
9/25/22 3:00,22.88
9/25/22 4:00,23.12
9/25/22 5:00,23.59
9/25/22 6:00,20.44
9/25/22 7:00,9.27
9/25/22 8:00,9.18
9/25/22 9:00,3.21
9/25/22 10:00,3.12
9/25/22 11:00,6.77
9/25/22 12:00,7.09
9/25/22 13:00,7.27
9/25/22 14:00,7.28
9/25/22 15:00,12.86
9/25/22 16:00,17.87
9/25/22 17:00,26.46
9/25/22 18:00,48.17
9/25/22 19:00,30.49
9/25/22 20:00,27.62
9/25/22 21:00,27.13
9/25/22 22:00,27.1
9/25/22 23:00,24.98
9/26/22,22.19
9/26/22 1:00,21.38
9/26/22 2:00,21.6
9/26/22 3:00,22.42
9/26/22 4:00,23.76
9/26/22 5:00,24.55
9/26/22 6:00,23.77
9/26/22 7:00,18.77
9/26/22 8:00,15.73
9/26/22 9:00,10.7
9/26/22 10:00,11.22
9/26/22 11:00,11.23
9/26/22 12:00,12.79
9/26/22 13:00,12.74
9/26/22 14:00,15.09
9/26/22 15:00,17.08
9/26/22 16:00,21.5
9/26/22 17:00,26.52
9/26/22 18:00,38.05
9/26/22 19:00,33.15
9/26/22 20:00,28.55
9/26/22 21:00,27.4
9/26/22 22:00,26.13
9/26/22 23:00,24.04
9/27/22,23.37
9/27/22 1:00,23.01
9/27/22 2:00,23.15
9/27/22 3:00,23.24
9/27/22 4:00,23.66
9/27/22 5:00,24.9
9/27/22 6:00,24.49
9/27/22 7:00,21.63
9/27/22 8:00,19.44
9/27/22 9:00,15.72
9/27/22 10:00,16.51
9/27/22 11:00,17.42
9/27/22 12:00,19.54
9/27/22 13:00,20.07
9/27/22 14:00,20.76
9/27/22 15:00,23.73
9/27/22 16:00,26.62
9/27/22 17:00,34.56
9/27/22 18:00,37.47
9/27/22 19:00,32.1
9/27/22 20:00,31.1
9/27/22 21:00,29.4
9/27/22 22:00,27.78
9/27/22 23:00,25.58
9/28/22,24.25
9/28/22 1:00,23.99
9/28/22 2:00,23.95
9/28/22 3:00,23.83
9/28/22 4:00,24.23
9/28/22 5:00,27.91
9/28/22 6:00,28.02
9/28/22 7:00,24.29
9/28/22 8:00,23.84
9/28/22 9:00,21.71
9/28/22 10:00,21.37
9/28/22 11:00,21.58
9/28/22 12:00,22.43
9/28/22 13:00,25.51
9/28/22 14:00,25.85
9/28/22 15:00,27.32
9/28/22 16:00,30.85
9/28/22 17:00,66.62
9/28/22 18:00,131.44
9/28/22 19:00,62.65
9/28/22 20:00,42.48
9/28/22 21:00,33.34
9/28/22 22:00,32.43
9/28/22 23:00,30.88
9/29/22,29.76
9/29/22 1:00,29.22
9/29/22 2:00,28.92
9/29/22 3:00,29.03
9/29/22 4:00,29.34
9/29/22 5:00,30.09
9/29/22 6:00,69.59
9/29/22 7:00,60.03
9/29/22 8:00,26.06
9/29/22 9:00,24.72
9/29/22 10:00,24.81
9/29/22 11:00,24.87
9/29/22 12:00,25.08
9/29/22 13:00,25.23
9/29/22 14:00,27.33
9/29/22 15:00,28.64
9/29/22 16:00,31.17
9/29/22 17:00,76.57
9/29/22 18:00,76.53
9/29/22 19:00,46.68
9/29/22 20:00,32.68
9/29/22 21:00,32.41
9/29/22 22:00,31.44
9/29/22 23:00,30.57
9/30/22,30.05
9/30/22 1:00,29.23
9/30/22 2:00,28.4
9/30/22 3:00,28.16
9/30/22 4:00,28.15
9/30/22 5:00,28.79
9/30/22 6:00,27.96
9/30/22 7:00,23.95
9/30/22 8:00,23.47
9/30/22 9:00,20.65
9/30/22 10:00,17.25
9/30/22 11:00,18.98
9/30/22 12:00,22.35
9/30/22 13:00,22.48
9/30/22 14:00,22.75
9/30/22 15:00,23.23
9/30/22 16:00,25.58
9/30/22 17:00,25.81
9/30/22 18:00,32.51
9/30/22 19:00,39.21
9/30/22 20:00,31.47
9/30/22 21:00,31.09
9/30/22 22:00,30.88
9/30/22 23:00,29.76
10/1/22,27.61
10/1/22 1:00,24.88
10/1/22 2:00,23.94
10/1/22 3:00,23.02
10/1/22 4:00,22.62
10/1/22 5:00,22.76
10/1/22 6:00,21.69
10/1/22 7:00,18.86
10/1/22 8:00,17.97
10/1/22 9:00,12.37
10/1/22 10:00,13.9
10/1/22 11:00,15
10/1/22 12:00,15.15
10/1/22 13:00,15.26
10/1/22 14:00,15.16
10/1/22 15:00,15.58
10/1/22 16:00,19.17
10/1/22 17:00,57.67
10/1/22 18:00,50.27
10/1/22 19:00,41.19
10/1/22 20:00,32.18
10/1/22 21:00,30.89
10/1/22 22:00,28.98
10/1/22 23:00,27.91
10/2/22,27.01
10/2/22 1:00,26.38
10/2/22 2:00,25.92
10/2/22 3:00,24.89
10/2/22 4:00,24.57
10/2/22 5:00,24.85
10/2/22 6:00,24.18
10/2/22 7:00,20.97
10/2/22 8:00,18.79
10/2/22 9:00,14.28
10/2/22 10:00,15.21
10/2/22 11:00,14.98
10/2/22 12:00,14.63
10/2/22 13:00,15.11
10/2/22 14:00,14.98
10/2/22 15:00,16.58
10/2/22 16:00,19.29
10/2/22 17:00,53.89
10/2/22 18:00,30.35
10/2/22 19:00,118.48
10/2/22 20:00,365.18
10/2/22 21:00,237.11
10/2/22 22:00,165.55
10/2/22 23:00,57.54
10/3/22,21.56
10/3/22 1:00,21.19
10/3/22 2:00,20.95
10/3/22 3:00,20.98
10/3/22 4:00,20.99
10/3/22 5:00,22.11
10/3/22 6:00,23.56
10/3/22 7:00,22.39
10/3/22 8:00,21.68
10/3/22 9:00,15.96
10/3/22 10:00,16.06
10/3/22 11:00,16.64
10/3/22 12:00,16.86
10/3/22 13:00,17.64
10/3/22 14:00,18.57
10/3/22 15:00,20.13
10/3/22 16:00,23.03
10/3/22 17:00,32.92
10/3/22 18:00,102.17
10/3/22 19:00,124.8
10/3/22 20:00,294.48
10/3/22 21:00,160.5
10/3/22 22:00,95.18
10/3/22 23:00,28.5
10/4/22,26.95
10/4/22 1:00,25.39
10/4/22 2:00,23.97
10/4/22 3:00,22.67
10/4/22 4:00,22.72
10/4/22 5:00,24
10/4/22 6:00,24.56
10/4/22 7:00,22.01
10/4/22 8:00,21.03
10/4/22 9:00,15.6
10/4/22 10:00,15.03
10/4/22 11:00,16.19
10/4/22 12:00,16.05
10/4/22 13:00,15.68
10/4/22 14:00,16.13
10/4/22 15:00,17.65
10/4/22 16:00,18.76
10/4/22 17:00,28.61
10/4/22 18:00,34.06
10/4/22 19:00,27.51
10/4/22 20:00,58.05
10/4/22 21:00,25.13
10/4/22 22:00,24.34
10/4/22 23:00,21.66
10/5/22,19.87
10/5/22 1:00,19.4
10/5/22 2:00,19.24
10/5/22 3:00,19.16
10/5/22 4:00,19.39
10/5/22 5:00,20.41
10/5/22 6:00,20.51
10/5/22 7:00,17.73
10/5/22 8:00,16.9
10/5/22 9:00,12.64
10/5/22 10:00,13.2
10/5/22 11:00,13.51
10/5/22 12:00,13.62
10/5/22 13:00,14.71
10/5/22 14:00,14.9
10/5/22 15:00,15.06
10/5/22 16:00,19.78
10/5/22 17:00,42.05
10/5/22 18:00,49.11
10/5/22 19:00,32.18
10/5/22 20:00,29.83
10/5/22 21:00,29.08
10/5/22 22:00,27.9
10/5/22 23:00,25.94
10/6/22,24.83
10/6/22 1:00,24.27
10/6/22 2:00,24
10/6/22 3:00,24.01
10/6/22 4:00,24.2
10/6/22 5:00,25.43
10/6/22 6:00,25.49
10/6/22 7:00,21.78
10/6/22 8:00,21.13
10/6/22 9:00,19.8
10/6/22 10:00,20.33
10/6/22 11:00,21.51
10/6/22 12:00,21.91
10/6/22 13:00,22.17
10/6/22 14:00,22.63
10/6/22 15:00,24.39
10/6/22 16:00,26.46
10/6/22 17:00,50.8
10/6/22 18:00,63.07
10/6/22 19:00,40.32
10/6/22 20:00,32.75
10/6/22 21:00,26.4
10/6/22 22:00,23.27
10/6/22 23:00,22.06
10/7/22,21.11
10/7/22 1:00,20.66
10/7/22 2:00,20.38
10/7/22 3:00,20.24
10/7/22 4:00,20.09
10/7/22 5:00,20.12
10/7/22 6:00,19.47
10/7/22 7:00,13.08
10/7/22 8:00,13.13
10/7/22 9:00,10.99
10/7/22 10:00,9.99
10/7/22 11:00,11.16
10/7/22 12:00,11.35
10/7/22 13:00,19.18
10/7/22 14:00,20.81
10/7/22 15:00,21.85
10/7/22 16:00,25.79
10/7/22 17:00,26.83
10/7/22 18:00,65.95
10/7/22 19:00,67.11
10/7/22 20:00,65.12
10/7/22 21:00,68.3
10/7/22 22:00,59.95
10/7/22 23:00,46.4
10/8/22,26.31
10/8/22 1:00,25.62
10/8/22 2:00,25.45
10/8/22 3:00,25.36
10/8/22 4:00,25.31
10/8/22 5:00,25.73
10/8/22 6:00,25.19
10/8/22 7:00,21.28
10/8/22 8:00,20.07
10/8/22 9:00,13.84
10/8/22 10:00,14.27
10/8/22 11:00,16.16
10/8/22 12:00,16.35
10/8/22 13:00,16.71
10/8/22 14:00,16.64
10/8/22 15:00,16.85
10/8/22 16:00,21.01
10/8/22 17:00,23.48
10/8/22 18:00,37.01
10/8/22 19:00,40.29
10/8/22 20:00,30.09
10/8/22 21:00,29.66
10/8/22 22:00,29.18
10/8/22 23:00,27.76
10/9/22,26.09
10/9/22 1:00,24.94
10/9/22 2:00,24.33
10/9/22 3:00,24.16
10/9/22 4:00,24.68
10/9/22 5:00,26.02
10/9/22 6:00,26.27
10/9/22 7:00,21.79
10/9/22 8:00,20.55
10/9/22 9:00,15.47
10/9/22 10:00,13.16
10/9/22 11:00,13.32
10/9/22 12:00,13.56
10/9/22 13:00,13.51
10/9/22 14:00,13.15
10/9/22 15:00,14.35
10/9/22 16:00,16
10/9/22 17:00,17.44
10/9/22 18:00,30.75
10/9/22 19:00,26.38
10/9/22 20:00,24.15
10/9/22 21:00,22.94
10/9/22 22:00,22.67
10/9/22 23:00,21.96
10/10/22,20.85
10/10/22 1:00,20.11
10/10/22 2:00,19.82
10/10/22 3:00,19.76
10/10/22 4:00,20.11
10/10/22 5:00,20.65
10/10/22 6:00,20.54
10/10/22 7:00,17.25
10/10/22 8:00,16.55
10/10/22 9:00,12.93
10/10/22 10:00,10.93
10/10/22 11:00,11.62
10/10/22 12:00,11.64
10/10/22 13:00,11.55
10/10/22 14:00,11.49
10/10/22 15:00,11.54
10/10/22 16:00,14.36
10/10/22 17:00,17.71
10/10/22 18:00,28.44
10/10/22 19:00,25.22
10/10/22 20:00,24.24
10/10/22 21:00,23.54
10/10/22 22:00,23.04
10/10/22 23:00,22.14
10/11/22,21.8
10/11/22 1:00,21.23
10/11/22 2:00,21.03
10/11/22 3:00,20.96
10/11/22 4:00,21.35
10/11/22 5:00,22.31
10/11/22 6:00,25.04
10/11/22 7:00,20.76
10/11/22 8:00,16.85
10/11/22 9:00,15.42
10/11/22 10:00,12.53
10/11/22 11:00,12.57
10/11/22 12:00,12.53
10/11/22 13:00,12.48
10/11/22 14:00,12.41
10/11/22 15:00,12.22
10/11/22 16:00,21.51
10/11/22 17:00,28.15
10/11/22 18:00,55.89
10/11/22 19:00,32.39
10/11/22 20:00,28.68
10/11/22 21:00,28.17
10/11/22 22:00,26.93
10/11/22 23:00,26.15
10/12/22,22.8
10/12/22 1:00,20.46
10/12/22 2:00,19.89
10/12/22 3:00,19.87
10/12/22 4:00,20.34
10/12/22 5:00,21.1
10/12/22 6:00,20.35
10/12/22 7:00,8.6
10/12/22 8:00,7.83
10/12/22 9:00,8.44
10/12/22 10:00,8.76
10/12/22 11:00,8.7
10/12/22 12:00,8.58
10/12/22 13:00,8.6
10/12/22 14:00,9.27
10/12/22 15:00,12.27
10/12/22 16:00,22.59
10/12/22 17:00,32.41
10/12/22 18:00,40.56
10/12/22 19:00,28.8
10/12/22 20:00,23.69
10/12/22 21:00,23
10/12/22 22:00,22.38
10/12/22 23:00,21.74
10/13/22,21.46
10/13/22 1:00,20.78
10/13/22 2:00,20.59
10/13/22 3:00,20.62
10/13/22 4:00,20.95
10/13/22 5:00,21.36
10/13/22 6:00,20.59
10/13/22 7:00,15.29
10/13/22 8:00,15.85
10/13/22 9:00,15.35
10/13/22 10:00,14.38
10/13/22 11:00,14.04
10/13/22 12:00,15.24
10/13/22 13:00,15.16
10/13/22 14:00,15.06
10/13/22 15:00,14.78
10/13/22 16:00,21.64
10/13/22 17:00,29.14
10/13/22 18:00,27.93
10/13/22 19:00,25.03
10/13/22 20:00,22.3
10/13/22 21:00,22.33
10/13/22 22:00,21.98
10/13/22 23:00,21.46
10/14/22,19.88
10/14/22 1:00,19.14
10/14/22 2:00,19.09
10/14/22 3:00,19.08
10/14/22 4:00,18.47
10/14/22 5:00,19.15
10/14/22 6:00,17.85
10/14/22 7:00,7.63
10/14/22 8:00,7.58
10/14/22 9:00,2.95
10/14/22 10:00,2.83
10/14/22 11:00,2.71
10/14/22 12:00,3.49
10/14/22 13:00,3.42
10/14/22 14:00,3.15
10/14/22 15:00,6.55
10/14/22 16:00,14.98
10/14/22 17:00,16.51
10/14/22 18:00,27.36
10/14/22 19:00,28.67
10/14/22 20:00,22.83
10/14/22 21:00,22.54
10/14/22 22:00,21.97
10/14/22 23:00,21.51
10/15/22,20
10/15/22 1:00,19.18
10/15/22 2:00,18.8
10/15/22 3:00,18.82
10/15/22 4:00,18.76
10/15/22 5:00,18.26
10/15/22 6:00,17.01
10/15/22 7:00,10.15
10/15/22 8:00,9.46
10/15/22 9:00,4.08
10/15/22 10:00,4.56
10/15/22 11:00,4.8
10/15/22 12:00,5.53
10/15/22 13:00,6.2
10/15/22 14:00,6.15
10/15/22 15:00,13.09
10/15/22 16:00,17.25
10/15/22 17:00,19.42
10/15/22 18:00,36.71
10/15/22 19:00,31.59
10/15/22 20:00,29.24
10/15/22 21:00,29.09
10/15/22 22:00,28.5
10/15/22 23:00,27.65
10/16/22,25.67
10/16/22 1:00,26.27
10/16/22 2:00,25.93
10/16/22 3:00,25.67
10/16/22 4:00,25.97
10/16/22 5:00,27.44
10/16/22 6:00,27.95
10/16/22 7:00,25.86
10/16/22 8:00,22.15
10/16/22 9:00,15.35
10/16/22 10:00,17.09
10/16/22 11:00,17.24
10/16/22 12:00,17.37
10/16/22 13:00,17.27
10/16/22 14:00,17.11
10/16/22 15:00,17.23
10/16/22 16:00,21.68
10/16/22 17:00,41.9
10/16/22 18:00,42.06
10/16/22 19:00,31.09
10/16/22 20:00,27.95
10/16/22 21:00,27.59
10/16/22 22:00,25.8
10/16/22 23:00,24.01
10/17/22,23.26
10/17/22 1:00,22.44
10/17/22 2:00,21.45
10/17/22 3:00,20.62
10/17/22 4:00,20.51
10/17/22 5:00,20.48
10/17/22 6:00,20.29
10/17/22 7:00,6.62
10/17/22 8:00,6.91
10/17/22 9:00,0.66
10/17/22 10:00,0.53
10/17/22 11:00,0.53
10/17/22 12:00,0.52
10/17/22 13:00,0.61
10/17/22 14:00,0.5
10/17/22 15:00,7.42
10/17/22 16:00,15.46
10/17/22 17:00,20.64
10/17/22 18:00,32.58
10/17/22 19:00,27.89
10/17/22 20:00,23.81
10/17/22 21:00,23.67
10/17/22 22:00,23.1
10/17/22 23:00,22.28
10/18/22,20.73
10/18/22 1:00,20.29
10/18/22 2:00,20.02
10/18/22 3:00,19.91
10/18/22 4:00,20.1
10/18/22 5:00,20.48
10/18/22 6:00,20.47
10/18/22 7:00,18.2
10/18/22 8:00,16.74
10/18/22 9:00,13.02
10/18/22 10:00,8.85
10/18/22 11:00,10.46
10/18/22 12:00,10.62
10/18/22 13:00,10.86
10/18/22 14:00,11.76
10/18/22 15:00,12.28
10/18/22 16:00,16.48
10/18/22 17:00,20.96
10/18/22 18:00,34.28
10/18/22 19:00,27.97
10/18/22 20:00,24.22
10/18/22 21:00,24.44
10/18/22 22:00,23.83
10/18/22 23:00,22.22
10/19/22,21.08
10/19/22 1:00,20.55
10/19/22 2:00,20.14
10/19/22 3:00,20.41
10/19/22 4:00,20.89
10/19/22 5:00,21.64
10/19/22 6:00,21.37
10/19/22 7:00,18.48
10/19/22 8:00,16.76
10/19/22 9:00,14.45
10/19/22 10:00,11.5
10/19/22 11:00,11.58
10/19/22 12:00,11.53
10/19/22 13:00,11.49
10/19/22 14:00,11.45
10/19/22 15:00,12.61
10/19/22 16:00,17.94
10/19/22 17:00,29.17
10/19/22 18:00,36.88
10/19/22 19:00,29.57
10/19/22 20:00,27.95
10/19/22 21:00,27.75
10/19/22 22:00,27.11
10/19/22 23:00,26.32
10/20/22,25.6
10/20/22 1:00,24.71
10/20/22 2:00,23.94
10/20/22 3:00,23.77
10/20/22 4:00,24.78
10/20/22 5:00,25.47
10/20/22 6:00,26.09
10/20/22 7:00,21.74
10/20/22 8:00,14.86
10/20/22 9:00,8.26
10/20/22 10:00,8.11
10/20/22 11:00,8.05
10/20/22 12:00,8.03
10/20/22 13:00,7.86
10/20/22 14:00,8.2
10/20/22 15:00,9.88
10/20/22 16:00,18.08
10/20/22 17:00,24.4
10/20/22 18:00,36.75
10/20/22 19:00,32.2
10/20/22 20:00,28.35
10/20/22 21:00,27.11
10/20/22 22:00,26.6
10/20/22 23:00,26.03
10/21/22,24.45
10/21/22 1:00,24.02
10/21/22 2:00,23.72
10/21/22 3:00,23.75
10/21/22 4:00,23.98
10/21/22 5:00,24.3
10/21/22 6:00,24.01
10/21/22 7:00,16.66
10/21/22 8:00,13.81
10/21/22 9:00,8.26
10/21/22 10:00,8.49
10/21/22 11:00,8.62
10/21/22 12:00,8.49
10/21/22 13:00,8.3
10/21/22 14:00,8.15
10/21/22 15:00,8.23
10/21/22 16:00,17.45
10/21/22 17:00,29.04
10/21/22 18:00,35.7
10/21/22 19:00,24.63
10/21/22 20:00,23.37
10/21/22 21:00,23.83
10/21/22 22:00,23.7
10/21/22 23:00,22.25
10/22/22,21.61
10/22/22 1:00,21.1
10/22/22 2:00,19.79
10/22/22 3:00,19.62
10/22/22 4:00,19
10/22/22 5:00,19.25
10/22/22 6:00,18.31
10/22/22 7:00,6.2
10/22/22 8:00,6.12
10/22/22 9:00,0.28
10/22/22 10:00,0.21
10/22/22 11:00,0.21
10/22/22 12:00,0.22
10/22/22 13:00,1.02
10/22/22 14:00,1.13
10/22/22 15:00,1.14
10/22/22 16:00,14.53
10/22/22 17:00,18.81
10/22/22 18:00,29.86
10/22/22 19:00,25.76
10/22/22 20:00,23.84
10/22/22 21:00,23.64
10/22/22 22:00,22.48
10/22/22 23:00,21.39
10/23/22,19.67
10/23/22 1:00,19.53
