Datetime,Price ($/MWh),Price ($/kWh)
8/18/2022 8:00,24.38,0.02438
8/18/2022 9:00,24.42,0.02442
8/18/2022 10:00,26.85,0.02685
8/18/2022 11:00,27.66,0.02766
8/18/2022 12:00,28.53,0.02853
8/18/2022 13:00,29.49,0.02949
8/18/2022 14:00,30.57,0.03057
8/18/2022 15:00,32.4,0.0324
8/18/2022 16:00,34.21,0.03421
8/18/2022 17:00,115.43,0.11543
8/18/2022 18:00,213.58,0.21358
8/18/2022 19:00,174,0.174
8/18/2022 20:00,137.56,0.13756
8/18/2022 21:00,190.25,0.19025
8/18/2022 22:00,55.22,0.05522
8/18/2022 23:00,33.8,0.0338
8/19/2022,31.86,0.03186
8/19/2022 1:00,30.32,0.03032
8/19/2022 2:00,29.92,0.02992
8/19/2022 3:00,29.52,0.02952
8/19/2022 4:00,29.44,0.02944
8/19/2022 5:00,29.49,0.02949
8/19/2022 6:00,26.96,0.02696
8/19/2022 7:00,24.59,0.02459
8/19/2022 8:00,23.02,0.02302
8/19/2022 9:00,23.75,0.02375
8/19/2022 10:00,20.18,0.02018
8/19/2022 11:00,20.52,0.02052
8/19/2022 12:00,25.26,0.02526
8/19/2022 13:00,25.66,0.02566
8/19/2022 14:00,25.66,0.02566
8/19/2022 15:00,26.06,0.02606
8/19/2022 16:00,28.56,0.02856
8/19/2022 17:00,31,0.031
8/19/2022 18:00,34.2,0.0342
8/19/2022 19:00,43.42,0.04342
8/19/2022 20:00,47.76,0.04776
8/19/2022 21:00,79.96,0.07996
8/19/2022 22:00,33.27,0.03327
8/19/2022 23:00,32.8,0.0328
8/20/2022,31.45,0.03145
8/20/2022 1:00,30.69,0.03069
8/20/2022 2:00,30.14,0.03014
8/20/2022 3:00,29.79,0.02979
8/20/2022 4:00,29.62,0.02962
8/20/2022 5:00,29.5,0.0295
8/20/2022 6:00,27.27,0.02727
8/20/2022 7:00,24.34,0.02434
8/20/2022 8:00,22.48,0.02248
8/20/2022 9:00,17.33,0.01733
8/20/2022 10:00,17.39,0.01739
8/20/2022 11:00,17.37,0.01737
8/20/2022 12:00,21.14,0.02114
8/20/2022 13:00,23.12,0.02312
8/20/2022 14:00,23.73,0.02373
8/20/2022 15:00,24.95,0.02495
8/20/2022 16:00,26.76,0.02676
8/20/2022 17:00,30.37,0.03037
8/20/2022 18:00,45.9,0.0459
8/20/2022 19:00,64.41,0.06441
8/20/2022 20:00,53.29,0.05329
8/20/2022 21:00,76.03,0.07603
8/20/2022 22:00,57.98,0.05798
8/20/2022 23:00,31.97,0.03197
8/21/2022,30.68,0.03068
8/21/2022 1:00,29.5,0.0295
8/21/2022 2:00,29.33,0.02933
8/21/2022 3:00,29.4,0.0294
8/21/2022 4:00,29.92,0.02992
8/21/2022 5:00,30.56,0.03056
8/21/2022 6:00,29.71,0.02971
8/21/2022 7:00,26.21,0.02621
8/21/2022 8:00,25.13,0.02513
8/21/2022 9:00,23.11,0.02311
8/21/2022 10:00,19.24,0.01924
8/21/2022 11:00,22.07,0.02207
8/21/2022 12:00,24.37,0.02437
8/21/2022 13:00,27.71,0.02771
8/21/2022 14:00,28.54,0.02854
8/21/2022 15:00,30.18,0.03018
8/21/2022 16:00,32.38,0.03238
8/21/2022 17:00,34.23,0.03423
8/21/2022 18:00,210.22,0.21022
8/21/2022 19:00,121.52,0.12152
8/21/2022 20:00,128.31,0.12831
8/21/2022 21:00,210.25,0.21025
8/21/2022 22:00,63.95,0.06395
8/21/2022 23:00,32.22,0.03222
8/22/2022,30.88,0.03088
8/22/2022 1:00,29.9,0.0299
8/22/2022 2:00,28.93,0.02893
8/22/2022 3:00,28.72,0.02872
8/22/2022 4:00,29.28,0.02928
8/22/2022 5:00,30.18,0.03018
8/22/2022 6:00,28.81,0.02881
8/22/2022 7:00,27.53,0.02753
8/22/2022 8:00,25.65,0.02565
8/22/2022 9:00,23.84,0.02384
8/22/2022 10:00,23.67,0.02367
8/22/2022 11:00,25.83,0.02583
8/22/2022 12:00,26.36,0.02636
8/22/2022 13:00,27.52,0.02752
8/22/2022 14:00,28.84,0.02884
8/22/2022 15:00,30.19,0.03019
8/22/2022 16:00,31.29,0.03129
8/22/2022 17:00,32.58,0.03258
8/22/2022 18:00,41.35,0.04135
8/22/2022 19:00,40.5,0.0405
8/22/2022 20:00,72.63,0.07263
8/22/2022 21:00,68.99,0.06899
8/22/2022 22:00,31.48,0.03148
8/22/2022 23:00,29.76,0.02976
8/23/2022,27.4,0.0274
8/23/2022 1:00,25.5,0.0255
8/23/2022 2:00,25.13,0.02513
8/23/2022 3:00,24.95,0.02495
8/23/2022 4:00,25.63,0.02563
8/23/2022 5:00,26.83,0.02683
8/23/2022 6:00,25.38,0.02538
8/23/2022 7:00,24.47,0.02447
8/23/2022 8:00,25.32,0.02532
8/23/2022 9:00,23.34,0.02334
8/23/2022 10:00,24.44,0.02444
8/23/2022 11:00,23.98,0.02398
8/23/2022 12:00,23.95,0.02395
8/23/2022 13:00,24.34,0.02434
8/23/2022 14:00,24.92,0.02492
8/23/2022 15:00,26.92,0.02692
8/23/2022 16:00,29.1,0.0291
8/23/2022 17:00,43.41,0.04341
8/23/2022 18:00,58.22,0.05822
8/23/2022 19:00,38.59,0.03859
8/23/2022 20:00,38.37,0.03837
8/23/2022 21:00,30.13,0.03013
8/23/2022 22:00,29.24,0.02924
8/23/2022 23:00,27.38,0.02738
8/24/2022,23.31,0.02331
8/24/2022 1:00,21.61,0.02161
8/24/2022 2:00,21.16,0.02116
8/24/2022 3:00,20.95,0.02095
8/24/2022 4:00,21.06,0.02106
8/24/2022 5:00,22.16,0.02216
8/24/2022 6:00,20.32,0.02032
8/24/2022 7:00,11.36,0.01136
8/24/2022 8:00,11.94,0.01194
8/24/2022 9:00,7.38,0.00738
8/24/2022 10:00,13.75,0.01375
8/24/2022 11:00,16.49,0.01649
8/24/2022 12:00,18.36,0.01836
8/24/2022 13:00,19.29,0.01929
8/24/2022 14:00,22.63,0.02263
8/24/2022 15:00,24.5,0.0245
8/24/2022 16:00,26.13,0.02613
8/24/2022 17:00,43.74,0.04374
8/24/2022 18:00,127.86,0.12786
8/24/2022 19:00,37.71,0.03771
8/24/2022 20:00,34.27,0.03427
8/24/2022 21:00,31.55,0.03155
8/24/2022 22:00,30.09,0.03009
8/24/2022 23:00,26.38,0.02638
8/25/2022,24.46,0.02446
8/25/2022 1:00,21.5,0.0215
8/25/2022 2:00,20.99,0.02099
8/25/2022 3:00,20.81,0.02081
8/25/2022 4:00,21.09,0.02109
8/25/2022 5:00,21.98,0.02198
8/25/2022 6:00,20.02,0.02002
8/25/2022 7:00,11.16,0.01116
8/25/2022 8:00,15.01,0.01501
8/25/2022 9:00,10.61,0.01061
8/25/2022 10:00,13.86,0.01386
8/25/2022 11:00,17.6,0.0176
8/25/2022 12:00,19.29,0.01929
8/25/2022 13:00,19.72,0.01972
8/25/2022 14:00,20.42,0.02042
8/25/2022 15:00,22.93,0.02293
8/25/2022 16:00,36.96,0.03696
8/25/2022 17:00,128.9,0.1289
8/25/2022 18:00,194.3,0.1943
8/25/2022 19:00,61.67,0.06167
8/25/2022 20:00,39.7,0.0397
8/25/2022 21:00,30.14,0.03014
8/25/2022 22:00,28.53,0.02853
8/25/2022 23:00,26.8,0.0268
8/26/2022,24.42,0.02442
8/26/2022 1:00,22.6,0.0226
8/26/2022 2:00,21.61,0.02161
8/26/2022 3:00,21.33,0.02133
8/26/2022 4:00,21.37,0.02137
8/26/2022 5:00,22.05,0.02205
8/26/2022 6:00,21.32,0.02132
8/26/2022 7:00,12.13,0.01213
8/26/2022 8:00,16.82,0.01682
8/26/2022 9:00,13.22,0.01322
8/26/2022 10:00,16.93,0.01693
8/26/2022 11:00,17.12,0.01712
8/26/2022 12:00,18.69,0.01869
8/26/2022 13:00,19.01,0.01901
8/26/2022 14:00,19.07,0.01907
8/26/2022 15:00,20.01,0.02001
8/26/2022 16:00,21.82,0.02182
8/26/2022 17:00,23.22,0.02322
8/26/2022 18:00,42.09,0.04209
8/26/2022 19:00,37.57,0.03757
8/26/2022 20:00,34.51,0.03451
8/26/2022 21:00,32.64,0.03264
8/26/2022 22:00,29.27,0.02927
8/26/2022 23:00,27.86,0.02786
8/27/2022,26.33,0.02633
8/27/2022 1:00,25.18,0.02518
8/27/2022 2:00,24.47,0.02447
8/27/2022 3:00,24.33,0.02433
8/27/2022 4:00,24.29,0.02429
8/27/2022 5:00,24.13,0.02413
8/27/2022 6:00,22.87,0.02287
8/27/2022 7:00,17.72,0.01772
8/27/2022 8:00,16.67,0.01667
8/27/2022 9:00,13.51,0.01351
8/27/2022 10:00,19.23,0.01923
8/27/2022 11:00,19.72,0.01972
8/27/2022 12:00,20.98,0.02098
8/27/2022 13:00,21.96,0.02196
8/27/2022 14:00,22.46,0.02246
8/27/2022 15:00,23.71,0.02371
8/27/2022 16:00,25.77,0.02577
8/27/2022 17:00,28.16,0.02816
8/27/2022 18:00,54.48,0.05448
8/27/2022 19:00,263.29,0.26329
8/27/2022 20:00,104.57,0.10457
8/27/2022 21:00,36.47,0.03647
8/27/2022 22:00,33.75,0.03375
8/27/2022 23:00,31.39,0.03139
8/28/2022,29.83,0.02983
8/28/2022 1:00,29.39,0.02939
8/28/2022 2:00,29.13,0.02913
8/28/2022 3:00,29.05,0.02905
8/28/2022 4:00,29.46,0.02946
8/28/2022 5:00,30.12,0.03012
8/28/2022 6:00,29.94,0.02994
8/28/2022 7:00,29.11,0.02911
8/28/2022 8:00,28.25,0.02825
8/28/2022 9:00,27.33,0.02733
8/28/2022 10:00,23.64,0.02364
8/28/2022 11:00,28.16,0.02816
8/28/2022 12:00,29.55,0.02955
8/28/2022 13:00,30.11,0.03011
8/28/2022 14:00,30.64,0.03064
8/28/2022 15:00,31.98,0.03198
8/28/2022 16:00,33.49,0.03349
8/28/2022 17:00,49.74,0.04974
8/28/2022 18:00,360.15,0.36015
8/28/2022 19:00,343.04,0.34304
8/28/2022 20:00,345.47,0.34547
8/28/2022 21:00,284.54,0.28454
8/28/2022 22:00,137.46,0.13746
8/28/2022 23:00,46.38,0.04638
8/29/2022,29.16,0.02916
8/29/2022 1:00,28.51,0.02851
8/29/2022 2:00,28.32,0.02832
8/29/2022 3:00,28.31,0.02831
8/29/2022 4:00,28.59,0.02859
8/29/2022 5:00,28.92,0.02892
8/29/2022 6:00,28.27,0.02827
8/29/2022 7:00,26.99,0.02699
8/29/2022 8:00,25.74,0.02574
8/29/2022 9:00,24.78,0.02478
8/29/2022 10:00,20.89,0.02089
8/29/2022 11:00,23.02,0.02302
8/29/2022 12:00,26.34,0.02634
8/29/2022 13:00,28.13,0.02813
8/29/2022 14:00,29.09,0.02909
8/29/2022 15:00,30.6,0.0306
8/29/2022 16:00,32.28,0.03228
8/29/2022 17:00,79.58,0.07958
8/29/2022 18:00,118.52,0.11852
8/29/2022 19:00,96.33,0.09633
8/29/2022 20:00,274.56,0.27456
8/29/2022 21:00,237.12,0.23712
8/29/2022 22:00,62.76,0.06276
8/29/2022 23:00,31.63,0.03163
8/30/2022,28.9,0.0289
8/30/2022 1:00,27.44,0.02744
8/30/2022 2:00,26.82,0.02682
8/30/2022 3:00,26.44,0.02644
8/30/2022 4:00,27.38,0.02738
8/30/2022 5:00,28.07,0.02807
8/30/2022 6:00,26.32,0.02632
8/30/2022 7:00,23.1,0.0231
8/30/2022 8:00,21.58,0.02158
8/30/2022 9:00,21.28,0.02128
8/30/2022 10:00,19.64,0.01964
8/30/2022 11:00,18.48,0.01848
8/30/2022 12:00,20.28,0.02028
8/30/2022 13:00,25.06,0.02506
8/30/2022 14:00,25.91,0.02591
8/30/2022 15:00,28,0.028
8/30/2022 16:00,30.81,0.03081
8/30/2022 17:00,34.1,0.0341
8/30/2022 18:00,187.97,0.18797
8/30/2022 19:00,120.84,0.12084
8/30/2022 20:00,238.21,0.23821
8/30/2022 21:00,192.94,0.19294
8/30/2022 22:00,88.72,0.08872
8/30/2022 23:00,73.05,0.07305
8/31/2022,26.1,0.0261
8/31/2022 1:00,24.95,0.02495
8/31/2022 2:00,24.77,0.02477
8/31/2022 3:00,24.82,0.02482
8/31/2022 4:00,25.31,0.02531
8/31/2022 5:00,26.05,0.02605
8/31/2022 6:00,25,0.025
8/31/2022 7:00,22.88,0.02288
8/31/2022 8:00,22.8,0.0228
8/31/2022 9:00,22.43,0.02243
8/31/2022 10:00,23.55,0.02355
8/31/2022 11:00,24.48,0.02448
8/31/2022 12:00,24.84,0.02484
8/31/2022 13:00,26.84,0.02684
8/31/2022 14:00,28.31,0.02831
8/31/2022 15:00,29.98,0.02998
8/31/2022 16:00,32.2,0.0322
8/31/2022 17:00,37.75,0.03775
8/31/2022 18:00,290.03,0.29003
8/31/2022 19:00,353.09,0.35309
8/31/2022 20:00,315.11,0.31511
8/31/2022 21:00,203.56,0.20356
8/31/2022 22:00,90.86,0.09086
8/31/2022 23:00,38.58,0.03858
9/1/2022,33.2,0.0332
9/1/2022 1:00,26.92,0.02692
9/1/2022 2:00,25.49,0.02549
9/1/2022 3:00,25.34,0.02534
9/1/2022 4:00,25.8,0.0258
9/1/2022 5:00,27.06,0.02706
9/1/2022 6:00,25.89,0.02589
9/1/2022 7:00,24.44,0.02444
9/1/2022 8:00,22.17,0.02217
9/1/2022 9:00,21.16,0.02116
9/1/2022 10:00,21.54,0.02154
9/1/2022 11:00,24.73,0.02473
9/1/2022 12:00,25.52,0.02552
9/1/2022 13:00,26.18,0.02618
9/1/2022 14:00,27.17,0.02717
9/1/2022 15:00,28.57,0.02857
9/1/2022 16:00,54.22,0.05422
9/1/2022 17:00,195.14,0.19514
9/1/2022 18:00,321.38,0.32138
9/1/2022 19:00,150.02,0.15002
9/1/2022 20:00,61.44,0.06144
9/1/2022 21:00,33.16,0.03316
9/1/2022 22:00,31.79,0.03179
9/1/2022 23:00,30.28,0.03028
9/2/2022,29.46,0.02946
9/2/2022 1:00,27.82,0.02782
9/2/2022 2:00,25.86,0.02586
9/2/2022 3:00,24.87,0.02487
9/2/2022 4:00,24.74,0.02474
9/2/2022 5:00,24.85,0.02485
9/2/2022 6:00,21.34,0.02134
9/2/2022 7:00,14.73,0.01473
9/2/2022 8:00,11.96,0.01196
9/2/2022 9:00,10.54,0.01054
9/2/2022 10:00,12.89,0.01289
9/2/2022 11:00,15.18,0.01518
9/2/2022 12:00,16.61,0.01661
9/2/2022 13:00,17.92,0.01792
9/2/2022 14:00,18.14,0.01814
9/2/2022 15:00,19.66,0.01966
9/2/2022 16:00,22.42,0.02242
9/2/2022 17:00,24.48,0.02448
9/2/2022 18:00,129.51,0.12951
9/2/2022 19:00,70.95,0.07095
9/2/2022 20:00,32.7,0.0327
9/2/2022 21:00,30.42,0.03042
9/2/2022 22:00,28.03,0.02803
9/2/2022 23:00,25.99,0.02599
9/3/2022,23.52,0.02352
9/3/2022 1:00,22.69,0.02269
9/3/2022 2:00,21.66,0.02166
9/3/2022 3:00,21.32,0.02132
9/3/2022 4:00,21.28,0.02128
9/3/2022 5:00,21.82,0.02182
9/3/2022 6:00,20.47,0.02047
9/3/2022 7:00,15.1,0.0151
9/3/2022 8:00,13.12,0.01312
9/3/2022 9:00,11.9,0.0119
9/3/2022 10:00,14.87,0.01487
9/3/2022 11:00,17.85,0.01785
9/3/2022 12:00,18.21,0.01821
9/3/2022 13:00,19.33,0.01933
9/3/2022 14:00,20.13,0.02013
9/3/2022 15:00,22.42,0.02242
9/3/2022 16:00,24.74,0.02474
9/3/2022 17:00,28.03,0.02803
9/3/2022 18:00,59.97,0.05997
9/3/2022 19:00,55.4,0.0554
9/3/2022 20:00,51.3,0.0513
9/3/2022 21:00,33,0.033
9/3/2022 22:00,29.41,0.02941
9/3/2022 23:00,26.4,0.0264
9/4/2022,24.32,0.02432
9/4/2022 1:00,23.65,0.02365
9/4/2022 2:00,23.41,0.02341
9/4/2022 3:00,23.41,0.02341
9/4/2022 4:00,23.18,0.02318
9/4/2022 5:00,23.29,0.02329
9/4/2022 6:00,22.58,0.02258
9/4/2022 7:00,18.05,0.01805
9/4/2022 8:00,16.28,0.01628
9/4/2022 9:00,16.84,0.01684
9/4/2022 10:00,17.21,0.01721
9/4/2022 11:00,19.58,0.01958
9/4/2022 12:00,23.61,0.02361
9/4/2022 13:00,24.36,0.02436
9/4/2022 14:00,25.42,0.02542
9/4/2022 15:00,27,0.027
9/4/2022 16:00,28.88,0.02888
9/4/2022 17:00,32.17,0.03217
9/4/2022 18:00,181.67,0.18167
9/4/2022 19:00,41.8,0.0418
9/4/2022 20:00,72.17,0.07217
9/4/2022 21:00,61.31,0.06131
9/4/2022 22:00,40.99,0.04099
9/4/2022 23:00,27.24,0.02724
9/5/2022,25.77,0.02577
9/5/2022 1:00,25.34,0.02534
9/5/2022 2:00,25.26,0.02526
9/5/2022 3:00,25.47,0.02547
9/5/2022 4:00,26.16,0.02616
9/5/2022 5:00,27.07,0.02707
9/5/2022 6:00,26.86,0.02686
9/5/2022 7:00,24.56,0.02456
9/5/2022 8:00,24.22,0.02422
9/5/2022 9:00,23.38,0.02338
9/5/2022 10:00,25.61,0.02561
9/5/2022 11:00,27.42,0.02742
9/5/2022 12:00,28.53,0.02853
9/5/2022 13:00,29.34,0.02934
9/5/2022 14:00,29.69,0.02969
9/5/2022 15:00,31.92,0.03192
9/5/2022 16:00,33.22,0.03322
9/5/2022 17:00,206.13,0.20613
9/5/2022 18:00,508.72,0.50872
9/5/2022 19:00,248.38,0.24838
9/5/2022 20:00,197.25,0.19725
9/5/2022 21:00,110.24,0.11024
9/5/2022 22:00,30.29,0.03029
9/5/2022 23:00,27.64,0.02764
9/6/2022,26.52,0.02652
9/6/2022 1:00,25.23,0.02523
9/6/2022 2:00,24.97,0.02497
9/6/2022 3:00,24.98,0.02498
9/6/2022 4:00,25.05,0.02505
9/6/2022 5:00,25.88,0.02588
9/6/2022 6:00,24.84,0.02484
9/6/2022 7:00,23.27,0.02327
9/6/2022 8:00,23.35,0.02335
9/6/2022 9:00,22.84,0.02284
9/6/2022 10:00,24.85,0.02485
9/6/2022 11:00,25.63,0.02563
9/6/2022 12:00,26.22,0.02622
9/6/2022 13:00,29.05,0.02905
9/6/2022 14:00,30.02,0.03002
9/6/2022 15:00,31.65,0.03165
9/6/2022 16:00,33.6,0.0336
9/6/2022 17:00,61.77,0.06177
9/6/2022 18:00,424.45,0.42445
9/6/2022 19:00,326.54,0.32654
9/6/2022 20:00,109.23,0.10923
9/6/2022 21:00,65.17,0.06517
9/6/2022 22:00,48.18,0.04818
9/6/2022 23:00,30.28,0.03028
9/7/2022,29.04,0.02904
9/7/2022 1:00,27.91,0.02791
9/7/2022 2:00,27.73,0.02773
9/7/2022 3:00,27.62,0.02762
9/7/2022 4:00,27.91,0.02791
9/7/2022 5:00,28.89,0.02889
9/7/2022 6:00,28.5,0.0285
9/7/2022 7:00,25.68,0.02568
9/7/2022 8:00,25.21,0.02521
9/7/2022 9:00,24.63,0.02463
9/7/2022 10:00,24.77,0.02477
9/7/2022 11:00,26.97,0.02697
9/7/2022 12:00,27.83,0.02783
9/7/2022 13:00,28.66,0.02866
9/7/2022 14:00,29.13,0.02913
9/7/2022 15:00,30.39,0.03039
9/7/2022 16:00,38.26,0.03826
9/7/2022 17:00,60.95,0.06095
9/7/2022 18:00,460.41,0.46041
9/7/2022 19:00,260.43,0.26043
9/7/2022 20:00,78.78,0.07878
9/7/2022 21:00,34.36,0.03436
9/7/2022 22:00,32.45,0.03245
9/7/2022 23:00,28.88,0.02888
9/8/2022,27.03,0.02703
9/8/2022 1:00,24.85,0.02485
9/8/2022 2:00,24.07,0.02407
9/8/2022 3:00,23.78,0.02378
9/8/2022 4:00,23.86,0.02386
9/8/2022 5:00,24.27,0.02427
9/8/2022 6:00,23.4,0.0234
9/8/2022 7:00,20.82,0.02082
9/8/2022 8:00,19.5,0.0195
9/8/2022 9:00,18.85,0.01885
9/8/2022 10:00,21.12,0.02112
9/8/2022 11:00,22.61,0.02261
9/8/2022 12:00,22.88,0.02288
9/8/2022 13:00,23.69,0.02369
9/8/2022 14:00,23.34,0.02334
9/8/2022 15:00,26.3,0.0263
9/8/2022 16:00,67.75,0.06775
9/8/2022 17:00,232.63,0.23263
9/8/2022 18:00,370.61,0.37061
9/8/2022 19:00,222.9,0.2229
9/8/2022 20:00,71.54,0.07154
9/8/2022 21:00,31.72,0.03172
9/8/2022 22:00,30.71,0.03071
9/8/2022 23:00,30.9,0.0309
9/9/2022,30.68,0.03068
9/9/2022 1:00,25.32,0.02532
9/9/2022 2:00,23.3,0.0233
9/9/2022 3:00,22.95,0.02295
9/9/2022 4:00,22.99,0.02299
9/9/2022 5:00,23.05,0.02305
9/9/2022 6:00,20.41,0.02041
9/9/2022 7:00,17.6,0.0176
9/9/2022 8:00,11.51,0.01151
9/9/2022 9:00,14.87,0.01487
9/9/2022 10:00,12.57,0.01257
9/9/2022 11:00,12.94,0.01294
9/9/2022 12:00,16.26,0.01626
9/9/2022 13:00,16.98,0.01698
9/9/2022 14:00,17.47,0.01747
9/9/2022 15:00,18.89,0.01889
9/9/2022 16:00,21.94,0.02194
9/9/2022 17:00,28.39,0.02839
9/9/2022 18:00,45.7,0.0457
9/9/2022 19:00,86.27,0.08627
9/9/2022 20:00,69.57,0.06957
9/9/2022 21:00,62.11,0.06211
9/9/2022 22:00,59.84,0.05984
9/9/2022 23:00,49.18,0.04918
9/10/2022,30.41,0.03041
9/10/2022 1:00,28.83,0.02883
9/10/2022 2:00,27.73,0.02773
9/10/2022 3:00,27.23,0.02723
9/10/2022 4:00,26.76,0.02676
9/10/2022 5:00,27.05,0.02705
9/10/2022 6:00,23.18,0.02318
9/10/2022 7:00,8.42,0.00842
9/10/2022 8:00,7.3,0.0073
9/10/2022 9:00,2.3,0.0023
9/10/2022 10:00,1.08,0.00108
9/10/2022 11:00,3.97,0.00397
9/10/2022 12:00,3.99,0.00399
9/10/2022 13:00,8.65,0.00865
9/10/2022 14:00,8.88,0.00888
9/10/2022 15:00,9.57,0.00957
9/10/2022 16:00,20.68,0.02068
9/10/2022 17:00,28.95,0.02895
9/10/2022 18:00,36.04,0.03604
9/10/2022 19:00,144.26,0.14426
9/10/2022 20:00,64.36,0.06436
9/10/2022 21:00,31.48,0.03148
9/10/2022 22:00,31.11,0.03111
9/10/2022 23:00,30.5,0.0305
9/11/2022,28.81,0.02881
9/11/2022 1:00,26.8,0.0268
9/11/2022 2:00,25.92,0.02592
9/11/2022 3:00,25.66,0.02566
9/11/2022 4:00,27.12,0.02712
9/11/2022 5:00,26.79,0.02679
9/11/2022 6:00,23.64,0.02364
9/11/2022 7:00,11.42,0.01142
9/11/2022 8:00,6.03,0.00603
9/11/2022 9:00,4.36,0.00436
9/11/2022 10:00,3.64,0.00364
9/11/2022 11:00,6.72,0.00672
9/11/2022 12:00,6.72,0.00672
9/11/2022 13:00,8.19,0.00819
9/11/2022 14:00,8.38,0.00838
9/11/2022 15:00,15.35,0.01535
9/11/2022 16:00,19.07,0.01907
9/11/2022 17:00,22.59,0.02259
9/11/2022 18:00,64.96,0.06496
9/11/2022 19:00,42.05,0.04205
9/11/2022 20:00,118.95,0.11895
9/11/2022 21:00,51.36,0.05136
9/11/2022 22:00,25.49,0.02549
9/11/2022 23:00,23.59,0.02359
9/12/2022,23.01,0.02301
9/12/2022 1:00,21.12,0.02112
9/12/2022 2:00,20.66,0.02066
9/12/2022 3:00,20.29,0.02029
9/12/2022 4:00,21,0.021
9/12/2022 5:00,21.71,0.02171
9/12/2022 6:00,18.01,0.01801
9/12/2022 7:00,7.3,0.0073
9/12/2022 8:00,7.43,0.00743
9/12/2022 9:00,6.36,0.00636
9/12/2022 10:00,8,0.008
9/12/2022 11:00,10.84,0.01084
9/12/2022 12:00,11.84,0.01184
9/12/2022 13:00,17.51,0.01751
9/12/2022 14:00,17.73,0.01773
9/12/2022 15:00,19.15,0.01915
9/12/2022 16:00,22.44,0.02244
9/12/2022 17:00,24.87,0.02487
9/12/2022 18:00,31.29,0.03129
9/12/2022 19:00,29.09,0.02909
9/12/2022 20:00,28.59,0.02859
9/12/2022 21:00,26.23,0.02623
9/12/2022 22:00,24.37,0.02437
9/12/2022 23:00,22.76,0.02276
9/13/2022,20.56,0.02056
9/13/2022 1:00,19.76,0.01976
9/13/2022 2:00,19.37,0.01937
9/13/2022 3:00,19.26,0.01926
9/13/2022 4:00,19.62,0.01962
9/13/2022 5:00,20.62,0.02062
9/13/2022 6:00,17.33,0.01733
9/13/2022 7:00,6.86,0.00686
9/13/2022 8:00,9.53,0.00953
9/13/2022 9:00,5.66,0.00566
9/13/2022 10:00,9.37,0.00937
9/13/2022 11:00,16.11,0.01611
9/13/2022 12:00,17.46,0.01746
9/13/2022 13:00,18.39,0.01839
9/13/2022 14:00,18.61,0.01861
9/13/2022 15:00,20.18,0.02018
9/13/2022 16:00,23.48,0.02348
9/13/2022 17:00,25.68,0.02568
9/13/2022 18:00,45.39,0.04539
9/13/2022 19:00,32.49,0.03249
9/13/2022 20:00,174.52,0.17452
9/13/2022 21:00,81.92,0.08192
9/13/2022 22:00,38.54,0.03854
9/13/2022 23:00,24.96,0.02496
9/14/2022,22.41,0.02241
9/14/2022 1:00,21.4,0.0214
9/14/2022 2:00,21.23,0.02123
9/14/2022 3:00,21.08,0.02108
9/14/2022 4:00,21.45,0.02145
9/14/2022 5:00,22.31,0.02231
9/14/2022 6:00,24.42,0.02442
9/14/2022 7:00,23.33,0.02333
9/14/2022 8:00,19.58,0.01958
9/14/2022 9:00,15.75,0.01575
9/14/2022 10:00,17.72,0.01772
9/14/2022 11:00,20.14,0.02014
9/14/2022 12:00,20.61,0.02061
9/14/2022 13:00,21.1,0.0211
9/14/2022 14:00,21.04,0.02104
9/14/2022 15:00,23.35,0.02335
9/14/2022 16:00,25.88,0.02588
9/14/2022 17:00,30.72,0.03072
9/14/2022 18:00,54.28,0.05428
9/14/2022 19:00,37.52,0.03752
9/14/2022 20:00,251.94,0.25194
9/14/2022 21:00,160.87,0.16087
9/14/2022 22:00,110.66,0.11066
9/14/2022 23:00,53.2,0.0532
9/15/2022,29.49,0.02949
9/15/2022 1:00,28.41,0.02841
9/15/2022 2:00,28.08,0.02808
9/15/2022 3:00,28.06,0.02806
9/15/2022 4:00,28.56,0.02856
9/15/2022 5:00,29.84,0.02984
9/15/2022 6:00,28.39,0.02839
9/15/2022 7:00,25.17,0.02517
9/15/2022 8:00,24.02,0.02402
9/15/2022 9:00,21.07,0.02107
9/15/2022 10:00,22.07,0.02207
9/15/2022 11:00,22.29,0.02229
9/15/2022 12:00,22.51,0.02251
9/15/2022 13:00,23.24,0.02324
9/15/2022 14:00,23.35,0.02335
9/15/2022 15:00,25.56,0.02556
9/15/2022 16:00,28.02,0.02802
9/15/2022 17:00,31.37,0.03137
9/15/2022 18:00,60.68,0.06068
9/15/2022 19:00,37.06,0.03706
9/15/2022 20:00,340.84,0.34084
9/15/2022 21:00,219.77,0.21977
9/15/2022 22:00,153.59,0.15359
9/15/2022 23:00,89.87,0.08987
9/16/2022,30.05,0.03005
9/16/2022 1:00,29.26,0.02926
9/16/2022 2:00,28.37,0.02837
9/16/2022 3:00,27.93,0.02793
9/16/2022 4:00,27.88,0.02788
9/16/2022 5:00,27.97,0.02797
9/16/2022 6:00,24.49,0.02449
9/16/2022 7:00,17.1,0.0171
9/16/2022 8:00,12.18,0.01218
9/16/2022 9:00,6.62,0.00662
9/16/2022 10:00,13.99,0.01399
9/16/2022 11:00,14.88,0.01488
9/16/2022 12:00,15.02,0.01502
9/16/2022 13:00,15.06,0.01506
9/16/2022 14:00,16.05,0.01605
9/16/2022 15:00,18.52,0.01852
9/16/2022 16:00,21.93,0.02193
