Datetime,Price ($/MWh)
9/10/22 21:00,123.14
9/10/22 22:00,123.14
9/10/22 23:00,123.14
9/11/22,123.13
9/11/22 1:00,123.13
9/11/22 2:00,121.46
9/11/22 3:00,123.13
9/11/22 4:00,123.13
9/11/22 5:00,123.13
9/11/22 6:00,123.13
9/11/22 7:00,123.13
9/11/22 8:00,133.84
9/11/22 9:00,123.15
9/11/22 10:00,123.13
9/11/22 11:00,123.13
9/11/22 12:00,123.13
9/11/22 13:00,123.13
9/11/22 14:00,123.13
9/11/22 15:00,123.13
9/11/22 16:00,164.17
9/11/22 17:00,164.18
9/11/22 18:00,164.18
9/11/22 19:00,164.18
9/11/22 20:00,164.18
9/11/22 21:00,164.18
9/11/22 22:00,123.14
9/11/22 23:00,123.14
9/12/22,123.14
9/12/22 1:00,123.13
9/12/22 2:00,123.13
9/12/22 3:00,123.13
9/12/22 4:00,123.13
9/12/22 5:00,123.16
9/12/22 6:00,164.18
9/12/22 7:00,164.18
9/12/22 8:00,164.18
9/12/22 9:00,164.18
9/12/22 10:00,164.18
9/12/22 11:00,123.16
9/12/22 12:00,123.16
9/12/22 13:00,123.16
9/12/22 14:00,123.16
9/12/22 15:00,123.16
9/12/22 16:00,123.16
9/12/22 17:00,164.18
9/12/22 18:00,164.18
9/12/22 19:00,164.18
9/12/22 20:00,164.18
9/12/22 21:00,123.16
9/12/22 22:00,123.14
9/12/22 23:00,123.14
9/13/22,123.14
9/13/22 1:00,121.44
9/13/22 2:00,121.44
9/13/22 3:00,121.44
9/13/22 4:00,123.14
9/13/22 5:00,123.16
9/13/22 6:00,123.16
9/13/22 7:00,132
9/13/22 8:00,132
9/13/22 9:00,132
9/13/22 10:00,121.44
9/13/22 11:00,121.44
9/13/22 12:00,121.44
9/13/22 13:00,121.44
9/13/22 14:00,123.16
9/13/22 15:00,123.16
9/13/22 16:00,123.16
9/13/22 17:00,151.05
9/13/22 18:00,151.05
9/13/22 19:00,151.05
9/13/22 20:00,151.04
9/13/22 21:00,123.13
9/13/22 22:00,121.43
9/13/22 23:00,99.28
9/14/22,107.77
9/14/22 1:00,107.77
9/14/22 2:00,107.77
9/14/22 3:00,107.77
9/14/22 4:00,113.28
9/14/22 5:00,123.13
9/14/22 6:00,123.16
9/14/22 7:00,123.16
9/14/22 8:00,123.16
9/14/22 9:00,113.31
9/14/22 10:00,107.81
9/14/22 11:00,107.81
9/14/22 12:00,107.8
9/14/22 13:00,108.13
9/14/22 14:00,113.28
9/14/22 15:00,123.13
9/14/22 16:00,123.15
9/14/22 17:00,143.7
9/14/22 18:00,143.7
9/14/22 19:00,143.71
9/14/22 20:00,143.7
9/14/22 21:00,123.13
9/14/22 22:00,113.26
9/14/22 23:00,99.49
9/15/22,94.48
9/15/22 1:00,94.48
9/15/22 2:00,94.48
9/15/22 3:00,94.48
9/15/22 4:00,113.26
9/15/22 5:00,121.42
9/15/22 6:00,125.97
9/15/22 7:00,123.13
9/15/22 8:00,113.26
9/15/22 9:00,108.13
9/15/22 10:00,99.49
9/15/22 11:00,94.5
9/15/22 12:00,94.5
9/15/22 13:00,94.5
9/15/22 14:00,94.5
9/15/22 15:00,113.22
9/15/22 16:00,113.26
9/15/22 17:00,115.59
9/15/22 18:00,125.97
9/15/22 19:00,125.97
9/15/22 20:00,115.59
9/15/22 21:00,113.26
9/15/22 22:00,113.22
9/15/22 23:00,108.1
9/16/22,94.49
9/16/22 1:00,94.49
9/16/22 2:00,94.49
9/16/22 3:00,94.49
9/16/22 4:00,94.49
9/16/22 5:00,113.17
9/16/22 6:00,113.19
9/16/22 7:00,108.12
9/16/22 8:00,99.49
9/16/22 9:00,94.49
9/16/22 10:00,94.49
9/16/22 11:00,94.49
9/16/22 12:00,94.49
9/16/22 13:00,94.49
9/16/22 14:00,94.49
9/16/22 15:00,99.47
9/16/22 16:00,113.25
9/16/22 17:00,113.26
9/16/22 18:00,126
9/16/22 19:00,126
9/16/22 20:00,113.89
9/16/22 21:00,113.26
9/16/22 22:00,108.98
9/16/22 23:00,94.49
9/17/22,95.91
9/17/22 1:00,95.91
9/17/22 2:00,95.91
9/17/22 3:00,95.91
9/17/22 4:00,95.91
9/17/22 5:00,113.26
9/17/22 6:00,127.89
9/17/22 7:00,127.9
9/17/22 8:00,124.32
9/17/22 9:00,121.46
9/17/22 10:00,113.29
9/17/22 11:00,113.28
9/17/22 12:00,113.28
9/17/22 13:00,113.28
9/17/22 14:00,123.16
9/17/22 15:00,123.16
9/17/22 16:00,123.16
9/17/22 17:00,127.9
9/17/22 18:00,127.9
9/17/22 19:00,127.9
9/17/22 20:00,123.16
9/17/22 21:00,123.16
9/17/22 22:00,123.14
9/17/22 23:00,123.14
9/18/22,123.14
9/18/22 1:00,113.27
9/18/22 2:00,113.27
9/18/22 3:00,113.27
9/18/22 4:00,123.14
9/18/22 5:00,128.42
9/18/22 6:00,144.17
9/18/22 7:00,144.17
9/18/22 8:00,144.17
9/18/22 9:00,144.17
9/18/22 10:00,113.29
9/18/22 11:00,113.29
9/18/22 12:00,113.29
9/18/22 13:00,121.46
9/18/22 14:00,113.29
9/18/22 15:00,144.17
9/18/22 16:00,144.17
9/18/22 17:00,144.17
9/18/22 18:00,144.17
9/18/22 19:00,144.17
9/18/22 20:00,144.17
9/18/22 21:00,113.29
9/18/22 22:00,113.27
9/18/22 23:00,113.26
9/19/22,108.1
9/19/22 1:00,108.1
9/19/22 2:00,108.1
9/19/22 3:00,108.1
9/19/22 4:00,108.11
9/19/22 5:00,113.29
9/19/22 6:00,144.15
9/19/22 7:00,144.15
9/19/22 8:00,144.15
9/19/22 9:00,144.15
9/19/22 10:00,113.3
9/19/22 11:00,123.16
9/19/22 12:00,123.16
9/19/22 13:00,123.16
9/19/22 14:00,123.16
9/19/22 15:00,113.32
9/19/22 16:00,123.16
9/19/22 17:00,123.16
9/19/22 18:00,123.16
9/19/22 19:00,129.08
9/19/22 20:00,123.16
9/19/22 21:00,123.14
9/19/22 22:00,113.26
9/19/22 23:00,113.26
9/20/22,113.26
9/20/22 1:00,113.26
9/20/22 2:00,113.26
9/20/22 3:00,113.26
9/20/22 4:00,113.26
9/20/22 5:00,151.01
9/20/22 6:00,151.03
9/20/22 7:00,151.03
9/20/22 8:00,151.03
9/20/22 9:00,151.03
9/20/22 10:00,151.03
9/20/22 11:00,118.82
9/20/22 12:00,118.82
9/20/22 13:00,118.82
9/20/22 14:00,121.46
9/20/22 15:00,123.16
9/20/22 16:00,123.16
9/20/22 17:00,123.16
9/20/22 18:00,123.16
9/20/22 19:00,129.17
9/20/22 20:00,123.16
9/20/22 21:00,123.14
9/20/22 22:00,129.15
9/20/22 23:00,123.13
9/21/22,123.13
9/21/22 1:00,123.13
9/21/22 2:00,123.13
9/21/22 3:00,123.13
9/21/22 4:00,123.13
9/21/22 5:00,161.92
9/21/22 6:00,150.01
9/21/22 7:00,150.01
9/21/22 8:00,138.01
9/21/22 9:00,150.01
9/21/22 10:00,150.01
9/21/22 11:00,123.16
9/21/22 12:00,123.16
9/21/22 13:00,123.16
9/21/22 14:00,123.16
9/21/22 15:00,131.89
9/21/22 16:00,161.94
9/21/22 17:00,164.18
9/21/22 18:00,164.18
9/21/22 19:00,164.18
9/21/22 20:00,164.18
9/21/22 21:00,161.92
9/21/22 22:00,123.14
9/21/22 23:00,123.14
9/22/22,97.3
9/22/22 1:00,97.3
9/22/22 2:00,97.3
9/22/22 3:00,97.3
9/22/22 4:00,97.3
9/22/22 5:00,119.14
9/22/22 6:00,128.15
9/22/22 7:00,128.17
9/22/22 8:00,123.18
9/22/22 9:00,117.87
9/22/22 10:00,113.28
9/22/22 11:00,113.07
9/22/22 12:00,113.07
9/22/22 13:00,113.07
9/22/22 14:00,113.07
9/22/22 15:00,113.29
9/22/22 16:00,113.29
9/22/22 17:00,123.16
9/22/22 18:00,123.16
9/22/22 19:00,129.73
9/22/22 20:00,123.16
9/22/22 21:00,123.14
9/22/22 22:00,113.27
9/22/22 23:00,113.27
9/23/22,121.44
9/23/22 1:00,113.27
9/23/22 2:00,113.27
9/23/22 3:00,113.27
9/23/22 4:00,113.27
9/23/22 5:00,113.27
9/23/22 6:00,113.29
9/23/22 7:00,123.12
9/23/22 8:00,123.12
9/23/22 9:00,107.77
9/23/22 10:00,97.03
9/23/22 11:00,97.03
9/23/22 12:00,97.03
9/23/22 13:00,99.5
9/23/22 14:00,99.5
9/23/22 15:00,109.12
9/23/22 16:00,123.16
9/23/22 17:00,129.37
9/23/22 18:00,129.37
9/23/22 19:00,129.37
9/23/22 20:00,123.16
9/23/22 21:00,123.16
9/23/22 22:00,113.27
9/23/22 23:00,113.27
9/24/22,113.27
9/24/22 1:00,113.27
9/24/22 2:00,113.27
9/24/22 3:00,113.27
9/24/22 4:00,113.27
9/24/22 5:00,121.44
9/24/22 6:00,123.14
9/24/22 7:00,132.39
9/24/22 8:00,123.16
9/24/22 9:00,123.16
9/24/22 10:00,113.29
9/24/22 11:00,113.29
9/24/22 12:00,113.29
9/24/22 13:00,113.29
9/24/22 14:00,121.46
9/24/22 15:00,123.16
9/24/22 16:00,123.16
9/24/22 17:00,132.39
9/24/22 18:00,132.39
9/24/22 19:00,132.39
9/24/22 20:00,123.16
9/24/22 21:00,123.16
9/24/22 22:00,123.14
9/24/22 23:00,123.14
9/25/22,113.29
9/25/22 1:00,113.29
9/25/22 2:00,113.29
9/25/22 3:00,113.29
9/25/22 4:00,113.29
9/25/22 5:00,135
9/25/22 6:00,124.2
9/25/22 7:00,148.53
9/25/22 8:00,135
9/25/22 9:00,123.16
9/25/22 10:00,121.46
9/25/22 11:00,113.29
9/25/22 12:00,113.29
9/25/22 13:00,113.29
9/25/22 14:00,113.29
9/25/22 15:00,121.46
9/25/22 16:00,123.16
9/25/22 17:00,151.05
9/25/22 18:00,151.05
9/25/22 19:00,151.05
9/25/22 20:00,151.05
9/25/22 21:00,151.05
9/25/22 22:00,123.14
9/25/22 23:00,123.14
9/26/22,123.14
9/26/22 1:00,121.44
9/26/22 2:00,121.44
9/26/22 3:00,113.27
9/26/22 4:00,121.44
9/26/22 5:00,123.14
9/26/22 6:00,145.34
9/26/22 7:00,123.16
9/26/22 8:00,145.34
9/26/22 9:00,123.16
9/26/22 10:00,113.27
9/26/22 11:00,113.27
9/26/22 12:00,113.27
9/26/22 13:00,113.27
9/26/22 14:00,113.27
9/26/22 15:00,123.16
9/26/22 16:00,123.16
9/26/22 17:00,151.03
9/26/22 18:00,151.03
9/26/22 19:00,151.03
9/26/22 20:00,123.16
9/26/22 21:00,123.14
9/26/22 22:00,123.13
9/26/22 23:00,121.42
9/27/22,121.42
9/27/22 1:00,113.26
9/27/22 2:00,113.26
9/27/22 3:00,113.26
9/27/22 4:00,123.12
9/27/22 5:00,141.51
9/27/22 6:00,131.89
9/27/22 7:00,141.51
9/27/22 8:00,141.51
9/27/22 9:00,131.87
9/27/22 10:00,123.11
9/27/22 11:00,121.32
9/27/22 12:00,121.32
9/27/22 13:00,121.32
9/27/22 14:00,123.16
9/27/22 15:00,123.16
9/27/22 16:00,131.87
9/27/22 17:00,131.87
9/27/22 18:00,131.87
9/27/22 19:00,141.54
9/27/22 20:00,123.16
9/27/22 21:00,123.16
9/27/22 22:00,123.13
9/27/22 23:00,121.42
9/28/22,113.28
9/28/22 1:00,113.28
9/28/22 2:00,113.28
9/28/22 3:00,113.28
9/28/22 4:00,123.13
9/28/22 5:00,123.13
9/28/22 6:00,125.99
9/28/22 7:00,131.88
9/28/22 8:00,126
9/28/22 9:00,123.16
9/28/22 10:00,113.28
9/28/22 11:00,113.28
9/28/22 12:00,113.28
9/28/22 13:00,113.28
9/28/22 14:00,121.46
9/28/22 15:00,123.15
9/28/22 16:00,123.16
9/28/22 17:00,151.05
9/28/22 18:00,151.05
9/28/22 19:00,151.05
9/28/22 20:00,151.05
9/28/22 21:00,123.15
9/28/22 22:00,123.14
9/28/22 23:00,113.27
9/29/22,128.35
9/29/22 1:00,108.11
9/29/22 2:00,108.11
9/29/22 3:00,108.11
9/29/22 4:00,108.11
9/29/22 5:00,108.11
9/29/22 6:00,108.13
9/29/22 7:00,108.13
9/29/22 8:00,99.5
9/29/22 9:00,94.51
9/29/22 10:00,82.3
9/29/22 11:00,99.5
9/29/22 12:00,82.3
9/29/22 13:00,82.3
9/29/22 14:00,99.5
9/29/22 15:00,94.51
9/29/22 16:00,96.51
9/29/22 17:00,102.77
9/29/22 18:00,109.73
9/29/22 19:00,109.73
9/29/22 20:00,102.79
9/29/22 21:00,99.48
9/29/22 22:00,94.48
9/29/22 23:00,77.07
9/30/22,95.7
9/30/22 1:00,95.7
9/30/22 2:00,95.7
9/30/22 3:00,95.7
9/30/22 4:00,95.7
9/30/22 5:00,95.7
9/30/22 6:00,119.12
9/30/22 7:00,109.15
9/30/22 8:00,95.7
9/30/22 9:00,95.7
9/30/22 10:00,95.7
9/30/22 11:00,95.7
9/30/22 12:00,95.7
9/30/22 13:00,95.7
9/30/22 14:00,95.7
9/30/22 15:00,95.7
9/30/22 16:00,116.2
9/30/22 17:00,116.2
9/30/22 18:00,116.2
9/30/22 19:00,116.2
9/30/22 20:00,99.5
9/30/22 21:00,95.89
9/30/22 22:00,95.7
9/30/22 23:00,95.7
10/1/22,94.53
10/1/22 1:00,94.53
10/1/22 2:00,94.53
10/1/22 3:00,99.47
10/1/22 4:00,108.07
10/1/22 5:00,113.27
10/1/22 6:00,113.27
10/1/22 7:00,123.16
10/1/22 8:00,123.16
10/1/22 9:00,112.67
10/1/22 10:00,108.12
10/1/22 11:00,108.1
10/1/22 12:00,108.12
10/1/22 13:00,108.12
10/1/22 14:00,108.12
10/1/22 15:00,108.13
10/1/22 16:00,123.16
10/1/22 17:00,123.16
10/1/22 18:00,132.64
10/1/22 19:00,132.64
10/1/22 20:00,132.64
10/1/22 21:00,123.13
10/1/22 22:00,123.13
10/1/22 23:00,113.26
10/2/22,113.26
10/2/22 1:00,113.26
10/2/22 2:00,113.26
10/2/22 3:00,113.26
10/2/22 4:00,123.13
10/2/22 5:00,123.16
10/2/22 6:00,123.16
10/2/22 7:00,123.16
10/2/22 8:00,123.16
10/2/22 9:00,123.16
10/2/22 10:00,113.29
10/2/22 11:00,113.29
10/2/22 12:00,113.29
10/2/22 13:00,113.29
10/2/22 14:00,113.29
10/2/22 15:00,123.15
10/2/22 16:00,143.3
10/2/22 17:00,143.3
10/2/22 18:00,143.3
10/2/22 19:00,143.3
10/2/22 20:00,143.3
10/2/22 21:00,123.13
10/2/22 22:00,113.26
10/2/22 23:00,113.26
10/3/22,113.27
10/3/22 1:00,113.26
10/3/22 2:00,113.26
10/3/22 3:00,113.26
10/3/22 4:00,113.26
10/3/22 5:00,121.45
10/3/22 6:00,144.19
10/3/22 7:00,144.2
10/3/22 8:00,144.19
10/3/22 9:00,113.28
10/3/22 10:00,113.28
10/3/22 11:00,113.26
10/3/22 12:00,113.26
10/3/22 13:00,113.26
10/3/22 14:00,113.26
10/3/22 15:00,123.15
10/3/22 16:00,123.15
10/3/22 17:00,151.02
10/3/22 18:00,151.02
10/3/22 19:00,151.02
10/3/22 20:00,151.02
10/3/22 21:00,151.01
10/3/22 22:00,123.15
10/3/22 23:00,113.26
10/4/22,99.47
10/4/22 1:00,99.47
10/4/22 2:00,99.47
10/4/22 3:00,99.47
10/4/22 4:00,99.47
10/4/22 5:00,123.13
10/4/22 6:00,123.15
10/4/22 7:00,132.63
10/4/22 8:00,132.63
10/4/22 9:00,123.15
10/4/22 10:00,123.15
10/4/22 11:00,123.15
10/4/22 12:00,123.15
10/4/22 13:00,123.15
10/4/22 14:00,123.15
10/4/22 15:00,123.15
10/4/22 16:00,123.15
10/4/22 17:00,123.15
10/4/22 18:00,123.16
10/4/22 19:00,123.16
10/4/22 20:00,123.16
10/4/22 21:00,121.46
10/4/22 22:00,113.26
10/4/22 23:00,113.26
10/5/22,98.06
10/5/22 1:00,95.39
10/5/22 2:00,95.39
10/5/22 3:00,95.39
10/5/22 4:00,95.39
10/5/22 5:00,99.5
10/5/22 6:00,127.2
10/5/22 7:00,127.2
10/5/22 8:00,127.2
10/5/22 9:00,108.01
10/5/22 10:00,95.9
10/5/22 11:00,95.9
10/5/22 12:00,95.9
10/5/22 13:00,95.9
10/5/22 14:00,95.88
10/5/22 15:00,99.49
10/5/22 16:00,109.18
10/5/22 17:00,127.2
10/5/22 18:00,127.2
10/5/22 19:00,127.2
10/5/22 20:00,109.18
10/5/22 21:00,103.72
10/5/22 22:00,95.87
10/5/22 23:00,95.39
10/6/22,87
10/6/22 1:00,87
10/6/22 2:00,87
10/6/22 3:00,87
10/6/22 4:00,87.01
10/6/22 5:00,100.29
10/6/22 6:00,113.27
10/6/22 7:00,100.31
10/6/22 8:00,87.01
10/6/22 9:00,87.01
10/6/22 10:00,87.01
10/6/22 11:00,94.64
10/6/22 12:00,97.67
10/6/22 13:00,87.01
10/6/22 14:00,87.01
10/6/22 15:00,87.01
10/6/22 16:00,94.47
10/6/22 17:00,99.47
10/6/22 18:00,115.98
10/6/22 19:00,113.33
10/6/22 20:00,95.88
10/6/22 21:00,87.01
10/6/22 22:00,86.94
10/6/22 23:00,72.26
10/7/22,77.74
10/7/22 1:00,77.83
10/7/22 2:00,77.71
10/7/22 3:00,77.48
10/7/22 4:00,93.73
10/7/22 5:00,93.79
10/7/22 6:00,93.79
10/7/22 7:00,93.83
10/7/22 8:00,94.49
10/7/22 9:00,94.49
10/7/22 10:00,94.48
10/7/22 11:00,99.47
10/7/22 12:00,99.47
10/7/22 13:00,99.47
10/7/22 14:00,99.47
10/7/22 15:00,108.1
10/7/22 16:00,108.11
10/7/22 17:00,113.29
10/7/22 18:00,117.45
10/7/22 19:00,123.14
10/7/22 20:00,123.13
10/7/22 21:00,113.26
10/7/22 22:00,93.79
10/7/22 23:00,93.79
10/8/22,108.1
10/8/22 1:00,108.1
10/8/22 2:00,108.1
10/8/22 3:00,108.1
10/8/22 4:00,108.1
10/8/22 5:00,108.1
10/8/22 6:00,123.15
10/8/22 7:00,144.14
10/8/22 8:00,124.17
10/8/22 9:00,123.16
10/8/22 10:00,113.29
10/8/22 11:00,113.29
10/8/22 12:00,113.29
10/8/22 13:00,113.29
10/8/22 14:00,121.43
10/8/22 15:00,123.14
10/8/22 16:00,123.16
10/8/22 17:00,123.16
10/8/22 18:00,124.17
10/8/22 19:00,124.17
10/8/22 20:00,123.15
10/8/22 21:00,123.14
10/8/22 22:00,123.15
10/8/22 23:00,108.1
10/9/22,121.44
10/9/22 1:00,121.44
10/9/22 2:00,121.44
10/9/22 3:00,121.44
10/9/22 4:00,121.44
10/9/22 5:00,123.13
10/9/22 6:00,123.13
10/9/22 7:00,150.01
10/9/22 8:00,123.16
10/9/22 9:00,123.16
10/9/22 10:00,123.14
10/9/22 11:00,123.14
10/9/22 12:00,123.14
10/9/22 13:00,123.14
10/9/22 14:00,123.14
10/9/22 15:00,123.14
10/9/22 16:00,123.16
10/9/22 17:00,161.94
10/9/22 18:00,161.94
10/9/22 19:00,161.94
10/9/22 20:00,161.94
10/9/22 21:00,123.14
10/9/22 22:00,123.16
10/9/22 23:00,123.14
10/10/22,123.13
10/10/22 1:00,123.13
10/10/22 2:00,123.13
10/10/22 3:00,123.13
10/10/22 4:00,123.13
10/10/22 5:00,123.13
10/10/22 6:00,123.14
10/10/22 7:00,123.16
10/10/22 8:00,150.02
10/10/22 9:00,123.16
10/10/22 10:00,123.16
10/10/22 11:00,123.16
10/10/22 12:00,123.14
10/10/22 13:00,123.14
10/10/22 14:00,123.13
10/10/22 15:00,123.13
10/10/22 16:00,123.13
10/10/22 17:00,150.01
10/10/22 18:00,150.01
10/10/22 19:00,150.01
10/10/22 20:00,150.01
10/10/22 21:00,123.13
10/10/22 22:00,112.5
10/10/22 23:00,112.5
10/11/22,121.42
10/11/22 1:00,121.42
10/11/22 2:00,121.42
10/11/22 3:00,121.42
10/11/22 4:00,121.42
10/11/22 5:00,123.13
10/11/22 6:00,123.14
10/11/22 7:00,123.18
10/11/22 8:00,123.16
10/11/22 9:00,123.16
10/11/22 10:00,123.16
10/11/22 11:00,123.15
10/11/22 12:00,123.15
10/11/22 13:00,123.13
10/11/22 14:00,123.13
10/11/22 15:00,123.13
10/11/22 16:00,123.13
10/11/22 17:00,123.17
10/11/22 18:00,161.9
10/11/22 19:00,161.9
10/11/22 20:00,123.17
10/11/22 21:00,123.13
10/11/22 22:00,123.17
10/11/22 23:00,123.13
10/12/22,123.13
10/12/22 1:00,123.13
10/12/22 2:00,121.42
10/12/22 3:00,121.42
10/12/22 4:00,123.13
10/12/22 5:00,123.16
10/12/22 6:00,123.16
10/12/22 7:00,123.16
10/12/22 8:00,123.16
10/12/22 9:00,123.16
10/12/22 10:00,123.16
10/12/22 11:00,123.16
10/12/22 12:00,123.16
10/12/22 13:00,123.16
10/12/22 14:00,123.16
10/12/22 15:00,123.16
10/12/22 16:00,123.16
10/12/22 17:00,131.97
10/12/22 18:00,123.16
10/12/22 19:00,123.16
10/12/22 20:00,123.16
10/12/22 21:00,123.16
10/12/22 22:00,113.27
10/12/22 23:00,113.27
10/13/22,109.06
10/13/22 1:00,109.05
10/13/22 2:00,108.11
10/13/22 3:00,108.11
10/13/22 4:00,108.11
10/13/22 5:00,108.11
10/13/22 6:00,109.11
10/13/22 7:00,118.56
10/13/22 8:00,118.55
10/13/22 9:00,109.16
10/13/22 10:00,109.07
10/13/22 11:00,109.07
10/13/22 12:00,109.06
10/13/22 13:00,109.06
10/13/22 14:00,109.06
10/13/22 15:00,109.07
10/13/22 16:00,109.09
10/13/22 17:00,113.29
10/13/22 18:00,118.58
10/13/22 19:00,118.56
10/13/22 20:00,113.28
10/13/22 21:00,112.64
10/13/22 22:00,108.1
10/13/22 23:00,109.03
10/14/22,99.47
10/14/22 1:00,99.47
10/14/22 2:00,99.47
10/14/22 3:00,99.47
10/14/22 4:00,99.47
10/14/22 5:00,99.49
10/14/22 6:00,99.5
10/14/22 7:00,99.5
10/14/22 8:00,99.5
10/14/22 9:00,99.5
10/14/22 10:00,99.5
10/14/22 11:00,99.5
10/14/22 12:00,99.5
10/14/22 13:00,108.13
10/14/22 14:00,108.13
10/14/22 15:00,108.13
10/14/22 16:00,109.17
10/14/22 17:00,121.54
10/14/22 18:00,122.81
10/14/22 19:00,122.81
10/14/22 20:00,108.13
10/14/22 21:00,109.17
10/14/22 22:00,108.11
10/14/22 23:00,99.47
10/15/22,99.49
10/15/22 1:00,99.49
10/15/22 2:00,99.49
10/15/22 3:00,99.49
10/15/22 4:00,99.49
10/15/22 5:00,109.09
10/15/22 6:00,113.79
10/15/22 7:00,113.79
10/15/22 8:00,113.79
10/15/22 9:00,113.79
10/15/22 10:00,113.79
10/15/22 11:00,108.13
10/15/22 12:00,104.69
10/15/22 13:00,103.71
10/15/22 14:00,113.79
10/15/22 15:00,113.79
10/15/22 16:00,113.79
10/15/22 17:00,123.66
10/15/22 18:00,132.66
10/15/22 19:00,123.66
10/15/22 20:00,113.79
10/15/22 21:00,113.73
10/15/22 22:00,113.29
10/15/22 23:00,113.29
10/16/22,107.5
10/16/22 1:00,107.5
10/16/22 2:00,107.5
10/16/22 3:00,107.5
10/16/22 4:00,107.5
10/16/22 5:00,113.29
10/16/22 6:00,131.87
10/16/22 7:00,131.87
10/16/22 8:00,131.87
10/16/22 9:00,143.34
10/16/22 10:00,143.34
10/16/22 11:00,131.87
10/16/22 12:00,131.87
10/16/22 13:00,131.87
10/16/22 14:00,131.87
10/16/22 15:00,131.87
10/16/22 16:00,143.34
10/16/22 17:00,143.34
10/16/22 18:00,143.34
10/16/22 19:00,143.34
10/16/22 20:00,143.34
10/16/22 21:00,143.34
10/16/22 22:00,113.27
10/16/22 23:00,108.11
10/17/22,150
10/17/22 1:00,150
10/17/22 2:00,150
10/17/22 3:00,150
10/17/22 4:00,150.01
10/17/22 5:00,200.01
10/17/22 6:00,200.01
10/17/22 7:00,200.01
10/17/22 8:00,200.01
10/17/22 9:00,200.01
10/17/22 10:00,200.01
10/17/22 11:00,200.01
10/17/22 12:00,200
10/17/22 13:00,200.01
10/17/22 14:00,200.01
10/17/22 15:00,200.01
10/17/22 16:00,200.01
10/17/22 17:00,200.01
10/17/22 18:00,200.01
10/17/22 19:00,200.01
10/17/22 20:00,200.01
10/17/22 21:00,150.01
10/17/22 22:00,150
10/17/22 23:00,150
10/18/22,154.54
10/18/22 1:00,154.54
10/18/22 2:00,154.54
10/18/22 3:00,154.54
10/18/22 4:00,154.54
10/18/22 5:00,206.06
10/18/22 6:00,206.06
10/18/22 7:00,206.06
10/18/22 8:00,206.06
10/18/22 9:00,206.06
10/18/22 10:00,206.06
10/18/22 11:00,206.06
10/18/22 12:00,206.06
10/18/22 13:00,206.06
10/18/22 14:00,206.06
10/18/22 15:00,206.07
10/18/22 16:00,206.07
10/18/22 17:00,206.07
10/18/22 18:00,206.07
10/18/22 19:00,206.07
10/18/22 20:00,206.07
10/18/22 21:00,206.06
10/18/22 22:00,154.54
10/18/22 23:00,154.54
10/19/22,154.9
10/19/22 1:00,154.9
10/19/22 2:00,154.9
10/19/22 3:00,154.9
10/19/22 4:00,154.9
10/19/22 5:00,154.9
10/19/22 6:00,178.35
10/19/22 7:00,206.54
10/19/22 8:00,206.55
10/19/22 9:00,206.55
10/19/22 10:00,206.55
10/19/22 11:00,206.54
10/19/22 12:00,206.54
10/19/22 13:00,206.54
10/19/22 14:00,206.55
10/19/22 15:00,206.55
10/19/22 16:00,206.55
10/19/22 17:00,206.55
10/19/22 18:00,206.55
10/19/22 19:00,206.55
10/19/22 20:00,200.01
10/19/22 21:00,178.35
10/19/22 22:00,154.91
10/19/22 23:00,154.91
10/20/22,138.84
10/20/22 1:00,138.84
10/20/22 2:00,138.84
10/20/22 3:00,138.84
10/20/22 4:00,138.84
10/20/22 5:00,138.84
10/20/22 6:00,178.35
10/20/22 7:00,178.45
10/20/22 8:00,178.45
10/20/22 9:00,178.35
10/20/22 10:00,178.35
10/20/22 11:00,178.35
10/20/22 12:00,178.35
10/20/22 13:00,178.35
10/20/22 14:00,178.35
10/20/22 15:00,178.35
10/20/22 16:00,178.35
10/20/22 17:00,178.35
10/20/22 18:00,178.35
10/20/22 19:00,178.35
10/20/22 20:00,178.35
10/20/22 21:00,178.35
10/20/22 22:00,178.35
10/20/22 23:00,138.84
10/21/22,138.85
10/21/22 1:00,138.85
10/21/22 2:00,138.85
10/21/22 3:00,138.84
10/21/22 4:00,138.85
10/21/22 5:00,176.13
10/21/22 6:00,185.12
10/21/22 7:00,185.13
10/21/22 8:00,185.13
10/21/22 9:00,185.13
10/21/22 10:00,185.13
10/21/22 11:00,185.12
10/21/22 12:00,185.13
10/21/22 13:00,185.12
10/21/22 14:00,185.12
10/21/22 15:00,185.12
10/21/22 16:00,185.13
10/21/22 17:00,185.12
10/21/22 18:00,185.12
10/21/22 19:00,185.12
10/21/22 20:00,185.12
10/21/22 21:00,185.12
10/21/22 22:00,176.13
10/21/22 23:00,138.85
10/22/22,132.08
10/22/22 1:00,132.08
10/22/22 2:00,132.08
10/22/22 3:00,132.08
10/22/22 4:00,132.08
10/22/22 5:00,165.02
10/22/22 6:00,176.13
10/22/22 7:00,176.13
10/22/22 8:00,176.13
10/22/22 9:00,176.13
10/22/22 10:00,176.13
10/22/22 11:00,176.13
10/22/22 12:00,176.13
10/22/22 13:00,176.13
10/22/22 14:00,176.13
10/22/22 15:00,176.13
10/22/22 16:00,176.13
10/22/22 17:00,176.13
10/22/22 18:00,176.13
10/22/22 19:00,176.13
10/22/22 20:00,176.13
10/22/22 21:00,165.03
10/22/22 22:00,132.09
10/22/22 23:00,132.09
10/23/22,123.77
10/23/22 1:00,123.76
